datetime;open;high;low;close;volume
2025-04-30 12:00:00;19.83000;19.87000;19.73500;19.75270;2147777
2025-04-30 11:30:00;19.80500;19.87000;19.80000;19.83000;2783826
2025-04-30 11:00:00;19.73500;19.87000;19.72000;19.80930;3319193
2025-04-30 10:30:00;19.83000;19.86000;19.60500;19.73010;4722273
2025-04-30 10:00:00;19.65000;19.86500;19.64000;19.83500;4508465
2025-04-30 09:30:00;19.69500;19.89000;19.55000;19.65500;13515447
2025-04-29 15:30:00;20.48500;20.54000;20.31000;20.33500;7858814
2025-04-29 15:00:00;20.53000;20.54000;20.44000;20.48500;3476298
2025-04-29 14:30:00;20.56500;20.61000;20.51000;20.52000;2416540
2025-04-29 14:00:00;20.57500;20.65000;20.52000;20.56500;2724106
2025-04-29 13:30:00;20.51500;20.64000;20.51000;20.58000;2798196
2025-04-29 13:00:00;20.60500;20.61500;20.40000;20.51000;4404469
2025-04-29 12:30:00;20.69000;20.72000;20.57000;20.60500;2744176
2025-04-29 12:00:00;20.59000;20.73000;20.59000;20.69000;4369709
2025-04-29 11:30:00;20.67500;20.72000;20.55500;20.58000;3317815
2025-04-29 11:00:00;20.72500;20.75;20.58000;20.67500;3164317
2025-04-29 10:30:00;20.68500;20.80500;20.65000;20.73000;3230224
2025-04-29 10:00:00;20.56000;20.84500;20.51240;20.68990;6063640
2025-04-29 09:30:00;20.31000;20.67000;20.22000;20.56500;8078828
2025-04-28 15:30:00;20.51;20.59;20.475;20.51;753289
2025-04-28 15:00:00;20.44;20.555;20.44;20.52;145709
2025-04-28 14:30:00;20.46;20.475;20.415;20.435;101037
2025-04-28 14:00:00;20.37;20.465;20.335;20.465;150364
2025-04-28 13:30:00;20.19;20.375;20.19;20.375;125831
2025-04-28 13:00:00;20.25;20.31;20.175;20.19;87172
2025-04-28 12:30:00;20.195;20.29;20.195;20.25;106943
2025-04-28 12:00:00;20.27;20.305;20.175;20.2;188191
2025-04-28 11:30:00;20.15;20.415;20.145;20.27;283309
2025-04-28 11:00:00;20.46;20.54;20.14;20.15;266302
2025-04-28 10:30:00;20.815;20.82;20.43;20.45;399180
2025-04-28 10:00:00;20.625;21.08;20.61;20.815;623348
2025-04-28 09:30:00;20.11;20.935;20.05;20.63;908237
2025-04-25 15:30:00;19.93500;20.094999;19.90000;20.049999;14790976
2025-04-25 15:00:00;19.95010;20;19.92000;19.93000;5114796
2025-04-25 14:30:00;19.94220;20.010000;19.94000;19.95500;3728372
2025-04-25 14:00:00;19.89650;19.97000;19.87000;19.94010;3894821
2025-04-25 13:30:00;20.084999;20.090000;19.85000;19.89500;7328901
2025-04-25 13:00:00;19.94280;20.11000;19.91000;20.088499;5539240
2025-04-25 12:30:00;19.905;20.030001;19.90000;19.94500;3684054
2025-04-25 12:00:00;19.88990;19.96000;19.87000;19.90010;3890916
2025-04-25 11:30:00;20.010000;20.025000;19.84010;19.88500;6934145
2025-04-25 11:00:00;20.13000;20.18000;20;20.014999;10279312
2025-04-25 10:30:00;19.79000;20.14000;19.68000;20.13800;15642931
2025-04-25 10:00:00;19.70500;19.84000;19.65500;19.78010;16382019
2025-04-25 09:30:00;19.74000;19.95000;19.34000;19.70500;43132075
2025-04-24 15:30:00;21.36500;21.55000;21.33500;21.48500;14054033
2025-04-24 15:00:00;21.31000;21.41000;21.22000;21.36000;5343045
2025-04-24 14:30:00;21.33000;21.44720;21.30000;21.31000;4575275
2025-04-24 14:00:00;21.51500;21.55000;21.32000;21.34000;5677800
2025-04-24 13:30:00;21.33500;21.52000;21.25;21.51150;5734410
2025-04-24 13:00:00;21.35010;21.40000;21.23000;21.33500;3244137
2025-04-24 12:30:00;21.26000;21.38000;21.22110;21.35520;3501849
2025-04-24 12:00:00;21.14000;21.26000;21.12000;21.25710;2709780
2025-04-24 11:30:00;21.11500;21.26000;21.083000;21.14000;3561988
2025-04-24 11:00:00;21.17000;21.32000;21.11000;21.11660;5000892
2025-04-24 10:30:00;21.19500;21.24000;20.96500;21.17000;5439334
2025-04-24 10:00:00;21.20500;21.41000;21.090000;21.20000;7957529
2025-04-24 09:30:00;21.045000;21.25;20.88000;21.20500;18657688
2025-04-23 15:30:00;20.54500;20.68000;20.48000;20.56000;8558960
2025-04-23 15:00:00;20.70500;20.74500;20.52500;20.54500;4038675
2025-04-23 14:30:00;20.71500;20.75;20.62070;20.70000;2910452
2025-04-23 14:00:00;20.78500;20.86000;20.70000;20.71500;3652581
2025-04-23 13:30:00;20.74000;20.82990;20.64350;20.78500;2594148
2025-04-23 13:00:00;20.74000;20.82000;20.56320;20.73000;3261228
2025-04-23 12:30:00;20.56500;20.76500;20.54500;20.73990;3460484
2025-04-23 12:00:00;20.59500;20.64000;20.47010;20.56500;3879124
2025-04-23 11:30:00;20.55500;20.68500;20.49000;20.59500;4843499
2025-04-23 11:00:00;20.85500;20.97500;20.48000;20.56000;8462184
2025-04-23 10:30:00;20.95500;21.030001;20.76500;20.85500;7420278
2025-04-23 10:00:00;20.61500;20.98000;20.45000;20.95500;10967325
2025-04-23 09:30:00;20.72500;20.86850;20.31000;20.61000;23520224
2025-04-22 15:30:00;19.33000;19.54000;19.27000;19.50500;8774256
2025-04-22 15:00:00;19.54500;19.56000;19.31500;19.33500;3408214
2025-04-22 14:30:00;19.50500;19.55000;19.46500;19.54500;2210851
2025-04-22 14:00:00;19.375;19.52000;19.37000;19.50990;2479029
2025-04-22 13:30:00;19.34500;19.48500;19.33500;19.38000;2570904
2025-04-22 13:00:00;19.55500;19.625;19.31000;19.35000;4631920
2025-04-22 12:30:00;19.67500;19.67500;19.55000;19.56000;2526918
2025-04-22 12:00:00;19.59000;19.72000;19.59000;19.67500;4024398
2025-04-22 11:30:00;19.57500;19.61000;19.41000;19.58500;5304293
2025-04-22 11:00:00;19.58500;19.73500;19.53000;19.57500;6217248
2025-04-22 10:30:00;19.48500;19.625;19.40000;19.58650;5167486
2025-04-22 10:00:00;19.25500;19.58500;19.22000;19.48500;7507268
2025-04-22 09:30:00;19.055000;19.45000;19.041000;19.25500;15937851
2025-04-21 15:30:00;18.60000;18.88500;18.59500;18.84000;9310126
2025-04-21 15:00:00;18.57010;18.64000;18.56000;18.59500;3369972
2025-04-21 14:30:00;18.54500;18.62000;18.5;18.57000;4238917
2025-04-21 14:00:00;18.375;18.55000;18.37000;18.54300;3051771
2025-04-21 13:30:00;18.40480;18.47000;18.36000;18.37000;2603225
2025-04-21 13:00:00;18.41000;18.46000;18.36000;18.40500;2367949
2025-04-21 12:30:00;18.42740;18.52000;18.40000;18.41000;2221846
2025-04-21 12:00:00;18.28000;18.47000;18.27000;18.42500;3746979
2025-04-21 11:30:00;18.42500;18.44000;18.25;18.27500;4621813
2025-04-21 11:00:00;18.54980;18.57000;18.41000;18.42500;5120259
2025-04-21 10:30:00;18.53500;18.68000;18.53340;18.55000;3160841
2025-04-21 10:00:00;18.65000;18.66990;18.51000;18.53500;4526508
2025-04-21 09:30:00;18.93000;18.98500;18.65000;18.65010;10155674
2025-04-17 15:30:00;18.94500;19.020000;18.89010;18.92900;6172382
2025-04-17 15:00:00;18.94500;19.010000;18.91000;18.94500;3430950
2025-04-17 14:30:00;18.98500;19.049999;18.94500;18.94500;3234822
2025-04-17 14:00:00;18.95500;19.049999;18.95000;18.98500;3498980
2025-04-17 13:30:00;18.84500;18.99500;18.84200;18.95500;3945476
2025-04-17 13:00:00;18.94500;18.97000;18.82000;18.84760;5112563
2025-04-17 12:30:00;18.82500;18.97000;18.78000;18.94500;4411392
2025-04-17 12:00:00;18.64000;18.85000;18.58000;18.83000;4935862
2025-04-17 11:30:00;18.65500;18.75;18.62350;18.63500;3730192
2025-04-17 11:00:00;18.63500;18.80500;18.56000;18.65500;4864648
2025-04-17 10:30:00;18.69500;18.77000;18.62000;18.63500;5540824
2025-04-17 10:00:00;18.88500;18.96010;18.69000;18.69990;5648576
2025-04-17 09:30:00;18.90500;19.10000;18.74000;18.88200;18519171
2025-04-16 15:30:00;18.76500;19.29000;18.76500;19.24500;16277206
2025-04-16 15:00:00;18.89500;18.94000;18.72000;18.76990;6876463
2025-04-16 14:30:00;19.11500;19.125;18.86000;18.89500;4321783
2025-04-16 14:00:00;18.93500;19.18000;18.93000;19.11000;5474946
2025-04-16 13:30:00;19.27490;19.27500;18.90000;18.93990;6714930
2025-04-16 13:00:00;19.19000;19.32500;19.15500;19.27500;1737617
2025-04-16 12:30:00;19.28500;19.32500;19.18000;19.19500;3149150
2025-04-16 12:00:00;19.27000;19.32500;19.21000;19.28500;2654524
2025-04-16 11:30:00;19.40500;19.40920;19.25;19.26500;2120127
2025-04-16 11:00:00;19.31500;19.43000;19.25;19.40500;2642852
2025-04-16 10:30:00;19.27000;19.36000;19.23500;19.30700;3041508
2025-04-16 10:00:00;19.16000;19.38000;19.11000;19.26000;5586894
2025-04-16 09:30:00;19.30200;19.42000;19.10000;19.16000;13388825
2025-04-15 15:30:00;19.875;19.90000;19.81000;19.83010;7586045
2025-04-15 15:00:00;19.91000;19.95510;19.85100;19.875;2902959
2025-04-15 14:30:00;19.90500;19.98000;19.88000;19.92000;2748802
2025-04-15 14:00:00;20.010000;20.030001;19.86000;19.90500;2989710
2025-04-15 13:30:00;19.98000;20.070000;19.96000;20.010000;2872577
2025-04-15 13:00:00;20.014999;20.090000;19.90000;19.98000;3875494
2025-04-15 12:30:00;20.18500;20.22000;19.96000;20.012800;4283971
2025-04-15 12:00:00;20.17000;20.23000;20.14000;20.18500;1598319
2025-04-15 11:30:00;20.14500;20.24000;20.11000;20.16600;2445405
2025-04-15 11:00:00;20.070000;20.19000;20.049999;20.14500;3656099
2025-04-15 10:30:00;20.125;20.17000;19.99000;20.065100;5094320
2025-04-15 10:00:00;20.26500;20.42000;20.010000;20.125;7539296
2025-04-15 09:30:00;20.20500;20.47000;20.12010;20.26500;7699617
2025-04-14 15:30:00;20.55500;20.62000;20.29000;20.31000;10090679
2025-04-14 15:00:00;20.46500;20.65000;20.45500;20.55190;3912547
2025-04-14 14:30:00;20.46500;20.61000;20.45000;20.47000;3701720
2025-04-14 14:00:00;20.38500;20.52500;20.38010;20.46500;2814748
2025-04-14 13:30:00;20.30500;20.46500;20.25500;20.39000;2735451
2025-04-14 13:00:00;20.13000;20.47000;20.11000;20.30500;3896448
2025-04-14 12:30:00;20.15000;20.35500;20.12000;20.125;3835597
2025-04-14 12:00:00;20.075001;20.28000;19.99000;20.14820;5401551
2025-04-14 11:30:00;20.27990;20.38000;19.98010;20.078199;6967014
2025-04-14 11:00:00;20.77500;20.80000;20.26000;20.27500;7700637
2025-04-14 10:30:00;20.92980;21.049999;20.73000;20.77500;9758797
2025-04-14 10:00:00;20.31000;20.95000;20.31000;20.92500;11848581
2025-04-14 09:30:00;20.57500;20.57500;20.125;20.31500;19217651
2025-04-11 15:30:00;19.48250;19.79500;19.44200;19.72340;12284539
2025-04-11 15:00:00;19.23910;19.55000;19.23500;19.48670;4938973
2025-04-11 14:30:00;19.21500;19.33000;19.16500;19.23130;2957187
2025-04-11 14:00:00;19.29500;19.38000;19.12000;19.21650;3551639
2025-04-11 13:30:00;19.059999;19.36810;19.030001;19.29000;5849450
2025-04-11 13:00:00;19.14500;19.25;19.045000;19.055000;4701862
2025-04-11 12:30:00;19;19.32000;18.99010;19.14000;6227826
2025-04-11 12:00:00;18.98000;19.080000;18.89000;19;4671035
2025-04-11 11:30:00;18.75;19.049999;18.69500;18.97500;5672549
2025-04-11 11:00:00;18.59000;18.82000;18.51190;18.74500;6925582
2025-04-11 10:30:00;18.54500;18.85000;18.51500;18.59500;8206714
2025-04-11 10:00:00;18.78000;18.94000;18.51000;18.54500;14298925
2025-04-11 09:30:00;19.24500;19.32500;18.17500;18.78000;38107863
2025-04-10 15:30:00;19.60000;19.90000;19.51010;19.875;14479363
2025-04-10 15:00:00;19.83500;20;19.59500;19.60000;5821200
2025-04-10 14:30:00;19.90000;20;19.68500;19.83720;5187578
2025-04-10 14:00:00;19.65500;19.91500;19.5;19.89010;5370635
2025-04-10 13:30:00;19.43500;19.76000;19.39070;19.65500;5703052
2025-04-10 13:00:00;19.71760;19.93990;19.27000;19.43500;5769127
2025-04-10 12:30:00;19.26000;19.74000;19.25;19.71500;6437299
2025-04-10 12:00:00;19.68500;19.79000;19.16000;19.26850;8351088
2025-04-10 11:30:00;20.0049992;20.039499;19.59000;19.68500;9032683
2025-04-10 11:00:00;20.19500;20.26000;19.99000;20;6372254
2025-04-10 10:30:00;20.30000;20.55000;20.16000;20.19500;7188143
2025-04-10 10:00:00;19.97500;20.46990;19.85000;20.30000;11692145
2025-04-10 09:30:00;20.67500;20.82000;19.96000;19.97890;22256858
2025-04-09 15:30:00;21.15000;21.73000;21.11000;21.49000;29240116
2025-04-09 15:00:00;20.70500;21.30000;20.55000;21.15290;12310130
2025-04-09 14:30:00;21.34500;21.48000;20.66000;20.70500;15036676
2025-04-09 14:00:00;21.031799;21.42500;21.020000;21.34500;18205766
2025-04-09 13:30:00;20.32000;21.14000;20.21000;21.036400;21280385
2025-04-09 13:00:00;19.29500;20.84000;19.23000;20.30010;21886965
2025-04-09 12:30:00;19.16500;19.37000;19.13500;19.29500;6033336
2025-04-09 12:00:00;18.97000;19.31000;18.93000;19.16500;7113420
2025-04-09 11:30:00;18.93500;19;18.68000;18.96500;6665120
2025-04-09 11:00:00;18.45500;19.11990;18.43500;18.93500;10025913
2025-04-09 10:30:00;18.66000;18.93000;18.45000;18.45500;9062532
2025-04-09 10:00:00;18.53500;18.74000;18.36000;18.65500;10116786
2025-04-09 09:30:00;18.080000;18.61500;17.97500;18.43500;22098993
2025-04-08 15:30:00;18.035000;18.25930;17.66500;18.15000;32396015
2025-04-08 15:00:00;18.51500;18.55000;17.94430;18.035000;14892497
2025-04-08 14:30:00;18.66500;18.98000;18.51000;18.51000;7734078
2025-04-08 14:00:00;18.90500;18.92000;18.66000;18.66990;5203559
2025-04-08 13:30:00;18.74000;19.040001;18.69000;18.90500;7383518
2025-04-08 13:00:00;18.91500;18.98500;18.71020;18.74500;7539081
2025-04-08 12:30:00;19.49500;19.53000;18.91000;18.91780;10011432
2025-04-08 12:00:00;19.65000;19.78000;19.43000;19.5;5215903
2025-04-08 11:30:00;19.51500;19.74000;19.51000;19.65500;6308987
2025-04-08 11:00:00;19.875;20.020000;19.5;19.51000;8570156
2025-04-08 10:30:00;20.26500;20.29000;19.83000;19.875;8180904
2025-04-08 10:00:00;20.21000;20.39000;20.020100;20.26500;11232070
2025-04-08 09:30:00;20.040001;20.24500;19.82160;20.21000;18434640
2025-04-07 15:30:00;19.38500;19.65000;19.21000;19.56000;13032487
2025-04-07 15:00:00;19.46500;19.66900;19.33500;19.38500;5302385
2025-04-07 14:30:00;19.55500;19.81000;19.42500;19.46500;4431455
2025-04-07 14:00:00;19.79000;19.93000;19.54000;19.55000;6124859
2025-04-07 13:30:00;19.51500;19.82000;19.33000;19.78500;6746771
2025-04-07 13:00:00;19.045000;19.53000;19.045000;19.51470;6886293
2025-04-07 12:30:00;19.27000;19.34530;19;19.049999;4971053
2025-04-07 12:00:00;19.14000;19.32100;19;19.27000;5804140
2025-04-07 11:30:00;19.040001;19.52500;19.040001;19.14870;6822030
2025-04-07 11:00:00;19.62000;19.90000;19.010000;19.040001;11526631
2025-04-07 10:30:00;19.25;19.83000;18.91000;19.62000;12834196
2025-04-07 10:00:00;19.47000;20.67000;19.17000;19.24500;19104622
2025-04-07 09:30:00;18.97510;19.56000;18.56000;19.46500;24834941
2025-04-04 15:30:00;20.094999;20.19000;19.85000;19.86000;17350683
2025-04-04 15:00:00;19.85000;20.14000;19.85000;20.094999;8405922
2025-04-04 14:30:00;19.83000;19.96000;19.80010;19.85930;6584963
2025-04-04 14:00:00;20.065001;20.16500;19.70000;19.82010;11858543
2025-04-04 13:30:00;20.018499;20.22580;20;20.065001;7838763
2025-04-04 13:00:00;20.23000;20.33000;20;20.014999;8430659
2025-04-04 12:30:00;20.25500;20.40000;20.20000;20.23000;5586741
2025-04-04 12:00:00;20.31000;20.47000;20.19500;20.25010;5777674
2025-04-04 11:30:00;20.66500;20.76000;20.27000;20.30880;8442746
2025-04-04 11:00:00;20.35500;21.040001;20.32000;20.67000;13212369
2025-04-04 10:30:00;20.49500;20.59990;20.020000;20.35000;15344071
2025-04-04 10:00:00;20.91500;20.96500;20.47000;20.49000;14666677
2025-04-04 09:30:00;22.035000;22.19000;20.65000;20.91650;37379229
2025-04-03 15:30:00;22.49500;22.77000;22.18500;22.43;30162377
2025-04-03 15:00:00;22.97500;23.90000;22.41000;22.49000;54883566
2025-04-03 14:30:00;20.94500;23;20.91000;22.97500;51258001
2025-04-03 14:00:00;21.045000;21.049999;20.86000;20.94500;5544811
2025-04-03 13:30:00;21.26500;21.34500;21.040001;21.040001;3211281
2025-04-03 13:00:00;21.090000;21.40850;21.090000;21.26500;5014546
2025-04-03 12:30:00;21.41000;21.43500;21.070000;21.084999;3979970
2025-04-03 12:00:00;21.13000;21.41000;21.125;21.40750;3149710
2025-04-03 11:30:00;21.26500;21.48000;21.10000;21.13500;5034529
2025-04-03 11:00:00;21.51000;21.65000;21.049999;21.26030;11295284
2025-04-03 10:30:00;22.21990;22.33000;21.48500;21.51500;12340352
2025-04-03 10:00:00;21.68500;22.33000;21.57500;22.21010;12393452
2025-04-03 09:30:00;21.40000;21.91500;21.31500;21.68500;15979825
2025-04-02 15:30:00;21.90000;22.080000;21.87000;21.97500;5973179
2025-04-02 15:00:00;21.80500;21.95000;21.80500;21.91000;3176652
2025-04-02 14:30:00;21.82500;21.96500;21.80000;21.80500;2605408
2025-04-02 14:00:00;22.045000;22.084999;21.81000;21.82500;3668257
2025-04-02 13:30:00;22.23500;22.24000;22.010000;22.045000;2892994
2025-04-02 13:00:00;22.14500;22.38000;22.049999;22.23000;6157663
2025-04-02 12:30:00;22.025000;22.20000;21.98000;22.14500;2378154
2025-04-02 12:00:00;21.88500;22.070000;21.82000;22.020000;2765494
2025-04-02 11:30:00;21.98500;22.020000;21.85000;21.88500;3027322
2025-04-02 11:00:00;21.875;22.020000;21.75;21.99000;4085916
2025-04-02 10:30:00;21.92500;22;21.79000;21.875;3366249
2025-04-02 10:00:00;21.81000;22;21.78000;21.92500;4185908
2025-04-02 09:30:00;21.88000;22.020000;21.70000;21.81000;6500848
2025-04-01 15:30:00;21.77500;22.070000;21.75010;22.055000;10471560
2025-04-01 15:00:00;21.72500;21.78000;21.70000;21.77670;3057267
2025-04-01 14:30:00;21.78500;21.82000;21.66000;21.73000;3047437
2025-04-01 14:00:00;21.93500;21.94500;21.72500;21.79000;3732096
2025-04-01 13:30:00;22.0049992;22.059999;21.93000;21.93500;1989897
2025-04-01 13:00:00;22.075001;22.125;21.99000;22.0035000;1714188
2025-04-01 12:30:00;22.035000;22.10000;21.96000;22.070000;2344038
2025-04-01 12:00:00;22.17500;22.26000;22.020000;22.032101;2415243
2025-04-01 11:30:00;22.24500;22.24500;22.12000;22.17500;2373547
2025-04-01 11:00:00;22.16500;22.36000;22.13010;22.24500;3712613
2025-04-01 10:30:00;21.90930;22.21000;21.90000;22.16500;4684349
2025-04-01 10:00:00;22.32000;22.38500;21.81000;21.91000;7023650
2025-04-01 09:30:00;22.60000;22.60000;22.10990;22.32990;10273803
2025-03-31 15:30:00;22.57500;22.74500;22.54500;22.71000;7694913
2025-03-31 15:00:00;22.54500;22.72000;22.53000;22.57500;2882050
2025-03-31 14:30:00;22.51500;22.71000;22.5;22.55000;3323903
2025-03-31 14:00:00;22.30000;22.55000;22.29500;22.51500;2965914
2025-03-31 13:30:00;22.39000;22.43000;22.29000;22.30000;1539541
2025-03-31 13:00:00;22.28000;22.51500;22.24000;22.38560;2867088
2025-03-31 12:30:00;22.26500;22.35500;22.17000;22.28500;2445784
2025-03-31 12:00:00;22.15000;22.26990;22.040001;22.26100;2954132
2025-03-31 11:30:00;22.27500;22.29000;22.10220;22.15000;3380958
2025-03-31 11:00:00;22.34500;22.42000;22.22000;22.28000;3015425
2025-03-31 10:30:00;22.26500;22.55000;22.26500;22.34150;3170941
2025-03-31 10:00:00;22.15500;22.53000;22.15500;22.26500;5349350
2025-03-31 09:30:00;22.38000;22.47000;21.75;22.15500;13533881
2025-03-28 15:30:00;22.77500;22.79500;22.65000;22.72000;8109813
2025-03-28 15:00:00;22.75500;22.92990;22.75;22.77500;2851996
2025-03-28 14:30:00;22.66500;22.78000;22.64000;22.75500;1607237
2025-03-28 14:00:00;22.67500;22.75;22.66000;22.66500;1727582
2025-03-28 13:30:00;22.68000;22.71000;22.61000;22.68000;1770323
2025-03-28 13:00:00;22.73000;22.74000;22.64000;22.67500;1936643
2025-03-28 12:30:00;22.75500;22.81000;22.72000;22.73000;1745933
2025-03-28 12:00:00;22.79000;22.84000;22.70000;22.75100;2246876
2025-03-28 11:30:00;22.88000;22.99000;22.76310;22.79560;2789752
2025-03-28 11:00:00;22.72500;22.89500;22.625;22.87990;3903802
2025-03-28 10:30:00;22.70500;22.76500;22.56000;22.72500;5833301
2025-03-28 10:00:00;23.35000;23.39500;22.70000;22.70500;7992480
2025-03-28 09:30:00;23.32000;23.58000;23.27000;23.35000;6143262
2025-03-27 15:30:00;23.74500;23.74990;23.58000;23.63000;7006262
2025-03-27 15:00:00;23.54500;23.75980;23.54000;23.74000;3205189
2025-03-27 14:30:00;23.53500;23.69000;23.51000;23.54760;2683597
2025-03-27 14:00:00;23.47500;23.65000;23.46010;23.53500;5168581
2025-03-27 13:30:00;23.22500;23.48000;23.22010;23.47500;3651002
2025-03-27 13:00:00;23.014999;23.27500;23.010000;23.22500;3316682
2025-03-27 12:30:00;23.042700;23.10000;23;23.012800;1497257
2025-03-27 12:00:00;22.94000;23.080000;22.92000;23.045000;1829335
2025-03-27 11:30:00;22.98500;23;22.86000;22.93560;2302284
2025-03-27 11:00:00;23.125;23.125;22.98000;22.98290;3081164
2025-03-27 10:30:00;22.99970;23.27000;22.99970;23.125;3536217
2025-03-27 10:00:00;23.049999;23.18000;22.90000;22.99440;4382852
2025-03-27 09:30:00;23.28500;23.41500;22.85500;23.049999;9696079
2025-03-26 15:30:00;23.39500;23.47000;23.36500;23.44500;6659857
2025-03-26 15:00:00;23.28500;23.43000;23.25;23.39000;3696548
2025-03-26 14:30:00;23.34500;23.38000;23.28000;23.28500;2303118
2025-03-26 14:00:00;23.36500;23.41000;23.34000;23.34310;1810755
2025-03-26 13:30:00;23.40000;23.47000;23.35000;23.36500;1994327
2025-03-26 13:00:00;23.42500;23.47000;23.34000;23.40500;2069199
2025-03-26 12:30:00;23.44000;23.56500;23.38000;23.42890;2906533
2025-03-26 12:00:00;23.375;23.45000;23.27000;23.44000;2470248
2025-03-26 11:30:00;23.32500;23.45900;23.29000;23.375;3006677
2025-03-26 11:00:00;23.38500;23.49000;23.29000;23.32500;3940188
2025-03-26 10:30:00;23.53500;23.67000;23.36000;23.38500;6433915
2025-03-26 10:00:00;23.72500;23.89000;23.52000;23.53000;6695480
2025-03-26 09:30:00;24.21000;24.41940;23.70500;23.72500;8496722
2025-03-25 15:30:00;24.2;24.34;24.17;24.2;424219
2025-03-25 15:00:00;24.16;24.245;24.16;24.2;187019
2025-03-25 14:30:00;24.125;24.19;24.125;24.16;109429
2025-03-25 14:00:00;24.21;24.22;24.125;24.125;177397
2025-03-25 13:30:00;24.16;24.36;24.16;24.21;78971
2025-03-25 13:00:00;24.245;24.27;24.14;24.16;135319
2025-03-25 12:30:00;24.16;24.26;24.115;24.245;123180
2025-03-25 12:00:00;24.24;24.24;24.135;24.15;164615
2025-03-25 11:30:00;24.235;24.32;24.22;24.23;110134
2025-03-25 11:00:00;24.39;24.41;24.22;24.235;281602
2025-03-25 10:30:00;24.46;24.6;24.355;24.39;291274
2025-03-25 10:00:00;24.4;24.69;24.34;24.46;386481
2025-03-25 09:30:00;24.175;24.745;24.12;24.39;559761
